tech,"'Evil twin' fear for wireless net

People using wireless high-speed net (wi-fi) are being warned about fake hotspots, or access points."
tech,"Microsoft makes anti-piracy move

Microsoft says it is clamping down on people running pirated versions of its Windows operating system by restricting their access to security features."
tech,"Software watching while you work

Software that can not only monitor every keystroke and action performed at a PC but also be used as legally binding evidence of wrong-doing has been unveiled."
tech,"Gritty return for Prince of Persia

Still basking in the relatively recent glory of last year's Sands Of Time, the dashing Prince of Persia is back in Warrior Within, and in a more bellicose mood than last time."
tech,"IBM frees 500 software patents

Computer giant IBM says 500 of its software patents will be released into the open development community."
tech,"Creator of first Apple Mac dies

Jef Raskin, head of the team behind the first Macintosh computer, has died."
tech,"Looks and music to drive mobiles

Mobile phones are still enjoying a boom time in sales, according to research from technology analysts Gartner."
tech,"The future in your pocket

If you are a geek or gadget fan, the next 12 months look like they are going to be a lot of fun."
tech,"Ultra fast wi-fi nears completion

Ultra high speed wi-fi connections moved closer to reality on Thursday when Intel said it would list standards for the technology later this year."
tech,"DS aims to touch gamers

The mobile gaming industry is set to explode in 2005 with a number of high-profile devices offering a range of gaming and other features such as movie and music playback. Market leader Nintendo, however, is releasing a handheld console that it says will revolutionise the way games are played."
tech,"EU software patent law delayed

Controversial new EU rules for the patenting of computer-based inventions have been put on hold due to a last minute intervention from Poland."
tech,"Broadband challenges TV viewing

The number of Europeans with broadband has exploded over the past 12 months, with the web eating into TV viewing habits, research suggests."
tech,"Fast lifts rise into record books

Two high-speed lifts at the world's tallest building have been officially recognised as the planet's fastest."
tech,"PlayStation 3 chip to be unveiled

Details of the chip designed to power Sony's PlayStation 3 console will be released in San Francisco on Monday."
tech,"BT boosts its broadband packages

British Telecom has said it will double the broadband speeds of most of its home and business customers."
tech,"Blind student 'hears in colour'

A blind student has developed software that turns colours into musical notes so that he can read weather maps."
tech,"Ask Jeeves joins web log market

Ask Jeeves has bought the Bloglines website to improve the way it handles content from web journals or blogs."
tech,"Game makers get Xbox 2 sneak peek

Microsoft has given game makers a glimpse of the new Xbox 2 console."
tech,"Global digital divide 'narrowing'

The ""digital divide"" between rich and poor nations is narrowing fast, according to a World Bank report."
tech,"File-swappers ready new network

Legal attacks on websites that help people swap pirated films have forced the development of a system that could be harder to shut down."
tech,"Blog reading explodes in America

Americans are becoming avid blog readers, with 32 million getting hooked in 2004, according to new research."
tech,"A decade of good website design

The web looks very different today than it did 10 years ago."
tech,"Net fingerprints combat attacks

Eighty large net service firms have switched on software to spot and stop net attacks automatically."
tech,"Mobile music challenges 'iPod age'

Nokia and Microsoft have agreed a deal to work on delivery of music to handsets, while Sony Ericsson has unveiled its phone Walkman and Motorola is working on an iTunes phone."
tech,"Satellite mapping aids Darfur relief

Aid workers trying to house, feed and clothe millions of homeless refugees in the Sudanese region of Darfur are getting a helping hand from advanced mapping technology."
tech,"Digital guru floats sub-$100 PC

Nicholas Negroponte, chairman and founder of MIT's Media Labs, says he is developing a laptop PC that will go on sale for less than $100 (£53)."
tech,"Web photo storage market hots up

An increasing number of firms are offering web storage for people with digital photo collections."
tech,"Firefox browser takes on Microsoft

Microsoft's Internet Explorer has a serious rival in the long-awaited Firefox 1.0 web browser, which has just been released."
tech,"Call for action on internet scam

Phone companies are not doing enough to warn customers about internet ""rogue-dialling"" scams, according to premium phone line regulator Icstis."
tech,"DVD copy protection strengthened

DVDs will be harder to copy thanks to new anti-piracy measures devised by copy protection firm Macrovision."
tech,"Slimmer PlayStation triple sales

Sony PlayStation 2's slimmer shape has proved popular with UK gamers, with 50,000 sold in its first week on sale."
tech,"Search sites get closer to users

Search sites want to get to know you better."
tech,"Camera phones are 'must-haves'

Four times more mobiles with cameras in them will be sold in Europe by the end of 2004 than last year, says a report from analysts Gartner."
tech,"Attack prompts Bush site block

The official re-election site of President George W Bush is blocking visits from overseas users for ""security reasons""."
tech,"Gamers snap up new Sony PSP

Gamers have bought almost all of the first batch of Sony's new PlayStation Portable (PSP) games console, which went on sale in Japan on Sunday."
tech,"Supercomputer breaks speed record

The US is poised to push Japan off the top of the supercomputing chart with IBM's prototype Blue Gene/L machine."
tech,"Putting a face to 'Big Brother'

Literally putting a face on technology could be one of the keys to improving our interaction with hi-tech gadgets."
tech,"More power to the people says HP

The digital revolution is focused on letting people tell and share their own stories, according to Carly Fiorina, chief of technology giant Hewlett Packard."
tech,"Commodore finds new lease of life

The once-famous Commodore computer brand could be resurrected after being bought by a US-based digital music distributor."
tech,"Mobiles rack up 20 years of use

Mobile phones in the UK are celebrating their 20th anniversary this weekend."
tech,"'No re-draft' for EU patent law

A proposed European law on software patents will not be re-drafted by the European Commission (EC) despite requests by MEPs."
tech,"Microsoft makes anti-piracy move

Microsoft says it is clamping down on people running pirated versions of its Windows operating system by restricting their access to security features."
tech,"Napster offers rented music to go

Music downloading, for those that have rejected the free peer to peer services, can be a costly business."
tech,"2D Metal Slug offers retro fun

Like some drill sergeant from the past, Metal Slug 3 is a wake-up call to today's gamers molly-coddled with slick visuals and fancy trimmings."
tech,"Virus poses as Christmas e-mail

Security firms are warning about a Windows virus disguising itself as an electronic Christmas card."
