tech,"Computer grid to help the world

Your computer can now help solve the world's most difficult health and social problems."
tech,"Gadget growth fuels eco concerns

Technology firms and gadget lovers are being urged to think more about the environment when buying and disposing of the latest hi-tech products."
tech,"Sony wares win innovation award

Sony has taken the prize for top innovator at the annual awards of PC Pro Magazine."
tech,"New Year's texting breaks record

A mobile phone was as essential to the recent New Year's festivities as a party mood and Auld Lang Syne, if the number of text messages sent is anything to go by."
tech,"Players sought for $1m prize

UK gamers are getting a chance to take part in a $1m tournament thanks to one of the country's top teams."
tech,"Sporting rivals go to extra time

The current slew of sports games offers unparalleled opportunities for fans who like to emulate on-field action without ever moving from the couch."
tech,"Half-Life 2 sweeps Bafta awards

PC first person shooter Half-Life 2 has won six Bafta Awards, including best game and best online game."
tech,"Latest Opera browser gets vocal

Net browser Opera 8.0, due for official release at the end of next month, will be ""the most accessible browser on the market"", according to its authors."
tech,"Dublin hi-tech labs to shut down

Dublin's hi-tech research laboratory, Media Labs Europe, is to shut down."
tech,"Fast moving phone viruses appear

Security firms are warning about several mobile phone viruses that can spread much faster than similar bugs."
tech,"Progress on new internet domains

By early 2005 the net could have two new domain names."
tech,"Warnings about junk mail deluge

The amount of spam circulating online could be about to undergo a massive increase, say experts."
tech,"Concern over RFID tags

Consumers are very concerned about the use of radio frequency ID (RFID) tags in shops, a survey says."
tech,"Virus poses as Christmas e-mail

Security firms are warning about a Windows virus disguising itself as an electronic Christmas card."
tech,"Text message record smashed

UK mobile owners continue to break records with their text messaging, with latest figures showing that 26 billion texts were sent in total in 2004."
tech,"Telewest to challenge Sky Plus

Cable firm Telewest is to offer a personal video recorder (PVR) in a set -top box to challenge Sky Plus."
tech,"Long life promised for laptop PCs

Scientists are working on ways to ensure laptops can stay powered for an entire working day."
tech,"Freeze on anti-spam campaign

A campaign by Lycos Europe to target spam-related websites appears to have been put on hold."
tech,"Gadget show heralds MP3 Christmas

Partners of those who love their hi-tech gear may want to get their presents in early as experts predict a gadget shortage this Christmas."
tech,"Cebit opens to mobile music tune

Cebit, the world's largest hi-tech fair, has opened its doors in Hanover for a look at the latest technologies for homes and businesses."
tech,"Microsoft debuts security tools

Microsoft is releasing tools that clean up PCs harbouring viruses and spyware."
tech,"How to make a greener computer

The hi-tech industry is starting to get more environmentally aware. Bill Thompson thinks it's about time."
tech,"Consumer concern over RFID tags

Consumers are very concerned about the use of radio frequency ID (RFID) tags in shops, a survey says."
tech,"Toxic web links help virus spread

Virus writers have begun using the power of the web to spread their malicious wares."
tech,"Text message record smashed again

UK mobile owners continue to break records with their text messaging, with latest figures showing that 26 billion texts were sent in total in 2004."
tech,"New consoles promise big problems

Making games for future consoles will require more graphic artists and more money, an industry conference has been told."
tech,"Spam e-mails tempt net shoppers

Computer users across the world continue to ignore security warnings about spam e-mails and are being lured into buying goods, a report suggests."
tech,"GTA sequel is criminally good

The Grand Theft Auto series of games have set themselves the very highest of standards in recent years, but the newest addition is more than able to live up to an increasingly grand tradition."
tech,"Kenyan school turns to handhelds

At the Mbita Point primary school in western Kenya students click away at a handheld computer with a stylus."
tech,"Media gadgets get moving

Pocket-sized devices that let people carry around video and images are set to have a big year in 2005, according to industry experts."
