tech,"Go-ahead for new internet names

The internet could soon have two new domain names, aimed at mobile services and the jobs market."
tech,"Games 'deserve a place in class'

Computer games could enhance learning and have a legitimate place in the classroom, say researchers."
tech,"Security warning over 'FBI virus'

The US Federal Bureau of Investigation is warning that a computer virus is being spread via e-mails that purport to be from the FBI."
tech,"What high-definition will do to DVDs

First it was the humble home video, then it was the DVD, and now Hollywood is preparing for the next revolution in home entertainment - high-definition."
tech,"Game firm holds 'cast' auditions

Video game firm Bioware is to hold open auditions for people to become cast members for future games."
tech,"The pirates with no profit motive

Two men who were part of a huge network of internet software pirates, known as Drink Or Die, have been convicted at the Old Bailey. BBC News investigates how the network worked and what motivated those involved."
tech,"China 'to overtake US net use'

The Chinese net-using population looks set to exceed that of the US in less than three years, says a report."
tech,"Why Cell will get the hard sell

The world is casting its gaze on the Cell processor for the first time, but what is so important about it, and why is it so different?"
tech,"Digital guru floats sub-$100 PC

Nicholas Negroponte, chairman and founder of MIT's Media Labs, says he is developing a laptop PC that will go on sale for less than $100 (£53)."
tech,"TV's future down the phone line

Internet TV has been talked about since the start of the web as we know it now."
tech,"Mobile multimedia slow to catch on

There is no doubt that mobile phones sporting cameras and colour screens are hugely popular."
tech,"Man auctions ad space on forehead

A 20-year-old US man is selling advertising space on his forehead to the highest bidder on website eBay."
tech,"Argonaut founder rebuilds empire

Jez San, the man behind the Argonaut games group which went into administration a week ago, has bought back most of the company."
tech,"Swap offer for pirated Windows XP

Computer giant Microsoft has launched a pilot scheme to replace counterfeit versions of Windows XP with legal ones."
tech,"EU software patent law faces axe

The European Parliament has thrown out a bill that would have allowed software to be patented."
tech,"Apple laptop is 'greatest gadget'

The Apple Powerbook 100 has been chosen as the greatest gadget of all time, by US magazine Mobile PC."
tech,"Broadband in the UK gathers pace

One person in the UK is joining the internet's fast lane every 10 seconds, according to BT."
tech,"Rings of steel combat net attacks

Gambling is hugely popular, especially with tech-savvy criminals."
tech,"Mobiles 'not media players yet'

Mobiles are not yet ready to be all-singing, all-dancing multimedia devices which will replace portable media players, say two reports."
tech,"Home phones face unclear future

The fixed line phone in your home could soon be an endangered species."
tech,"2D Metal Slug offers retro fun

Like some drill sergeant from the past, Metal Slug 3 is a wake-up call to today's gamers molly-coddled with slick visuals and fancy trimmings."
tech,"Open source leaders slam patents

The war of words between Microsoft and the open source movement heated up this week as Linux founder Linus Torvalds led an attack on software patents."
tech,"Microsoft gets the blogging bug

Software giant Microsoft is taking the plunge into the world of blogging."
tech,"Microsoft plans 'safer ID' system

Microsoft is planning to make Windows and Internet Explorer more secure by including software to give people more control over personal information."
tech,"Screensaver tackles spam websites

Net users are getting the chance to fight back against spam websites"
tech,"Nintendo handheld given Euro date

Nintendo's new handheld console, the DS, will launch in Europe on 11 March, the company has announced."
tech,"Hacker threat to Apple's iTunes

Users of Apple's music jukebox iTunes need to update the software to avoid a potential security threat."
tech,"Apple attacked over sources row

Civil liberties group the Electronic Frontier Foundation (EFF) has joined a legal fight between three US online journalists and Apple."
tech,"Broadband in the UK growing fast

High-speed net connections in the UK are proving more popular than ever."
tech,"Looks and music to drive mobiles

Mobile phones are still enjoying a boom time in sales, according to research from technology analysts Gartner."
tech,"Mobile multimedia slow to catch on

There is no doubt that mobile phones sporting cameras and colour screens are hugely popular. Consumers swapping old phones for slinkier, dinkier versions are thought to be responsible for a 26% increase in the number of phones sold during the third quarter of 2004, according to analysts Gartner More than 167 million handsets were sold between July and September 2004, a period that, according to Gartner analyst Carolina Milanesi is ""seldom strong"". But although consumers have mobiles that can take and send snaps, sounds and video clips few, so far, are taking the chance to do so."
tech,"Speak easy plan for media players

Music and film fans will be able to control their digital media players just by speaking to them, under plans in development by two US firms."
tech,"Intel unveils laser breakthrough

Intel has said it has found a way to put a silicon-based laser on a chip, raising hopes of much faster networks."
tech,"Security warning over 'FBI virus'

The US Federal Bureau of Investigation is warning that a computer virus is being spread via e-mails that purport to be from the FBI."
tech,"Learning to love broadband

We are reaching the point where broadband is a central part of daily life, at least for some, argues technology analyst Bill Thompson."
tech,"Football Manager scores big time

For the past decade or so the virtual football fans among us will have become used to the annual helping of Championship Manager (CM). Indeed, it seems like there has been a CM game for as many years as there have been PCs."
tech,"Apple attacked over sources row

Civil liberties group the Electronic Frontier Foundation (EFF) has joined a legal fight between three US online journalists and Apple."
tech,"What's next for next-gen consoles?

The next generation of video games consoles are in development but what will the new machines mean for games firms and consumers? We may not know when they will be released, what they will be called or even what they will be able to do but one thing is certain - they are coming. Sony, Microsoft and Nintendo are all expected to release new machines in the next 18 months. The details of PlayStation 3, Xbox 2 (codename Xenon) and Nintendo's so-called Revolution are still to be finalised but developers are having to work on titles for the new machines regardless."
tech,"Disney backs Sony DVD technology

A next generation DVD technology backed by Sony has received a major boost."
tech,"Domain system scam fear

A system to make it easier to create website addresses using alphabets like Cyrillic could open a back door for scammers, a trade body has warned."
tech,"Format wars could 'confuse users'

Technology firms Sony, Philips, Matsushita and Samsung are developing a common way to stop people pirating digital music and video."
tech,"Mobiles rack up 20 years of use

Mobile phones in the UK are celebrating their 20th anniversary this weekend."
tech,"Be careful how you code

A new European directive could put software writers at risk of legal action, warns former programmer and technology analyst Bill Thompson."
tech,"Anti-spam screensaver scrapped

A contentious campaign to bump up the bandwidth bills of spammers by flooding their sites with data has been dropped."
tech,"Gadgets galore on show at fair

The 2005 Consumer Electronics Show in Las Vegas is a geek's paradise with more than 50,000 new gadgets and technologies launched during the four-day event."
tech,"Robotic pods take on car design

A new breed of wearable robotic vehicles that envelop drivers are being developed by Japanese car giant Toyota."
tech,"Multi-purpose TV aids India

Two-thirds of the world's population, 4 billion people, live on $2,000 a year or less."
tech,"British Library gets wireless net

Visitors to the British Library will be able to get wireless internet access alongside the extensive information available in its famous reading rooms."
tech,"'Podcasters' look to net money

Nasa is doing it, 14-year-old boys in bedrooms are doing it, couples are doing it, gadget lovers - male and female - are definitely doing it."
tech,"'Friends fear' with lost mobiles

People are becoming so dependent on their mobile phones that one in three are concerned that losing their phone would mean they lose their friends."
tech,"Disney backs Sony DVD technology

A next generation DVD technology backed by Sony has received a major boost."
tech,"No half measures with Half-Life 2

Could Half-Life 2 possibly live up to the hype? After almost two years of tantalising previews and infuriating delays it's safe to say that this is the most highly-anticipated computer game of all time."
tech,"Broadband set to revolutionise TV

BT is starting its push into television with plans to offer TV over broadband."
tech,"Yahoo moves into desktop search

Internet giant Yahoo has launched software to allow people to search e-mail and other files on their PCs."
tech,"Games win for Blu-ray DVD format

The next-generation DVD format Blu-ray is winning more supporters than its rival, according to its backers."
tech,"Junk e-mails on relentless rise

Spam traffic is up by 40%, putting the total amount of e-mail that is junk up to an astonishing 90%."
tech,"Hotspot users gain free net calls

People using wireless net hotspots will soon be able to make free phone calls as well as surf the net."
tech,"Virgin Radio offers 3G broadcast

UK broadcaster Virgin Radio says it will become the first station in the world to offer radio via 3G mobiles."
tech,"Commodore finds new lease of life

The once-famous Commodore computer brand could be resurrected after being bought by a US-based digital music distributor."
tech,"Who do you think you are?

The real danger is not what happens to your data as it crosses the net, argues analyst Bill Thompson. It is what happens when it arrives at the other end."
tech,"Broadband soars in 2004

If broadband were a jumbo jet, then 2003 would have seen it taxiing down the runway, firing up its engines and preparing for take-off. But this year has seen it soar."
tech,"China 'ripe' for media explosion

Asia is set to drive global media growth to 2008 and beyond, with China and India filling the two top spots, analysts have predicted."
tech,"Gates opens biggest gadget fair

Bill Gates has opened the Consumer Electronics Show (CES) in Las Vegas, saying that gadgets are working together more to help people manage multimedia content around the home and on the move."
tech,"Games maker fights for survival

One of Britain's largest independent game makers, Argonaut Games, has been put up for sale."
tech,"World tour for top video gamers

Two UK gamers are about to embark on a world tour as part of the most lucrative-ever global games tournament."
tech,"Freeze on anti-spam campaign

A campaign by Lycos Europe to target spam-related websites appears to have been put on hold."
tech,"UK gets official virus alert site

A rapid alerting service that tells home computer users about serious internet security problems is being launched by the UK government."
tech,"Blogs take on the mainstream

Web logs or blogs are everywhere, with at least an estimated five million on the web and that number is set to grow."
tech,"Intel unveils laser breakthrough

Intel has unveiled research that could mean data is soon being moved around chips at the speed of light."
tech,"Gamer buys $26,500 virtual land

A 22-year-old gamer has spent $26,500 (£13,700) on an island that exists only in a computer role-playing game (RPG)."
tech,"Gizmondo gadget hits the shelves

The Gizmondo combined media player, phone and gaming gadget goes on sale on Saturday."
tech,"Halo fans' hope for sequel

Xbox video game Halo 2 has been released in the US on 9 November, with a UK release two days later. Why is the game among the most anticipated of all time?"
tech,"Moving mobile improves golf swing

A mobile phone that recognises and responds to movements has been launched in Japan."
tech,"Loyalty cards idea for TV addicts

Viewers could soon be rewarded for watching TV as loyalty cards come to a screen near you."
tech,"The gaming world in 2005

If you have finished Doom 3, Half Life 2 and Halo 2, don't worry. There's a host of gaming gems set for release in 2005."
tech,"Latest Opera browser gets vocal

Net browser Opera 8.0, due for official release at the end of next month, will be ""the most accessible browser on the market"", according to its authors."
tech,"Software watching while you work

Software that can not only monitor every keystroke and action performed at a PC but also be used as legally binding evidence of wrong-doing has been unveiled."
tech,"Seamen sail into biometric future

The luxury cruise liner Crystal Harmony, currently in the Gulf of Mexico, is the unlikely setting for tests of biometric technology."
tech,"Apple laptop is 'greatest gadget'

The Apple Powerbook 100 has been chosen as the greatest gadget of all time, by US magazine Mobile PC."
tech,"Apple sues 'Tiger' file sharers

Apple has taken more legal action to stop online leaks of its new products."
sport,"Beckham relief as Real go through

David Beckham expressed his relief at Real Madrid's passage to the Champions League knockout phase."
sport,"Chelsea clinch cup in extra-time

(after extra-time - score at 90 mins 1-1)"
sport,"England 17-18 France

England suffered an eighth defeat in 11 Tests as scrum-half Dimitri Yachvili booted France to victory at Twickenham."
sport,"Stevens named in England line-up

England have named Bath prop Matt Stevens in the starting line-up for their Six Nations match against Ireland at Lansdowne Road on Sunday."
sport,"Lewis-Francis turns to Christie

Mark Lewis-Francis has stepped up his preparations for the new season by taking advice from British sprint icon Linford Christie."
sport,"Chepkemei joins Edinburgh line-up

Susan Chepkemei has decided she is fit enough to run in next month's Great Edinburgh International Cross Country."
sport,"O'Sullivan keeps his powder dry

When you are gunning for glory and ultimate success keeping the gunpowder dry is essential."
sport,"Pavey focuses on indoor success

Jo Pavey will miss January's View From Great Edinburgh International Cross Country to focus on preparing for the European Indoor Championships in March."
sport,"Pountney handed ban and fine

Northampton coach Budge Pountney has been fined £2,000 and banned from match-day coaching for six weeks for calling a referee ""a disgrace""."
sport,"IAAF launches fight against drugs

The IAAF - athletics' world governing body - has met anti-doping officials, coaches and athletes to co-ordinate the fight against drugs in sport."
sport,"Tindall wants second opinion

England centre Mike Tindall is to seek a second opinion before having surgery on a foot injury that could force him to miss the entire Six Nations."
